N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
1865,메리츠 미국 인플레이션 국채 ETN(H),"9,210",보합 0,0.00%,0,184,"2,000",0.00,2,N/A,N/A
1866,KB 레버리지 항셍테크 선물 ETN(H) B,"18,410","하락 1,775",-8.79%,0,184,"1,000",0.00,"4,930",N/A,N/A
1867,HK 베스트일레븐액티브,"19,320",하락 960,-4.73%,0,184,950,0.00,"7,662",N/A,N/A
1868,삼성 S&P500 TR ETN,"18,330",상승 145,+0.80%,0,183,"1,000",0.00,"2,111",N/A,N/A
1869,TIGER KEDI혁신기업ESG30,"15,860",하락 830,-4.97%,0,182,"1,150",0.00,"9,592",N/A,N/A
1870,파워 K-주주가치액티브,"15,850",하락 485,-2.97%,0,182,"1,150",0.00,530,N/A,N/A
1871,한투 인버스2X일본니케이225선물 ETN(H),"7,285",상승 195,+2.75%,0,182,"2,500",0.00,"18,460",N/A,N/A
1872,HANARO 바이오코리아액티브,"16,495",하락 570,-3.34%,0,181,"1,100",0.36,"93,404",N/A,N/A
1873,KODEX 아시아AI반도체exChina액티브,"36,200","하락 2,170",-5.66%,0,181,500,0.00,"6,278",N/A,N/A
1874,RISE 테슬라애플아마존채권혼합,"16,340",상승 10,+0.06%,0,180,"1,100",0.07,"20,929",N/A,N/A
1875,TIGER 일본반도체FACTSET,"19,955",하락 530,-2.59%,0,180,900,0.20,"20,326",N/A,N/A
1876,KIWOOM 독일DAX,"17,905",상승 50,+0.28%,0,179,"1,000",0.06,"16,832",N/A,N/A
1877,PLUS 미국테크TOP10레버리지(합성),"35,790",하락 325,-0.90%,0,179,500,0.01,"10,435",N/A,N/A
1878,KODEX iShares미국인플레이션국채액티브,"11,580",상승 220,+1.94%,0,178,"1,540",0.10,"23,612",N/A,N/A
1879,TIGER K게임,"6,950",하락 485,-6.52%,0,177,"2,550",0.17,"167,959",N/A,N/A
1880,PLUS 미국다우존스고배당주(합성 H),"19,175",하락 160,-0.83%,0,176,920,0.00,"9,965",N/A,N/A
1881,KODEX 200 중소형,"21,985",하락 845,-3.70%,0,176,800,0.01,"26,144",N/A,N/A
1882,KC그린홀딩스,756,보합 0,0.00%,500,176,"23,239",0.86,0,-0.50,23.91
1883,RISE 미국S&P배당킹,"11,645",상승 205,+1.79%,0,175,"1,500",0.00,"14,307",N/A,N/A
1884,다이나믹디자인,413,하락 4,-0.96%,500,174,"42,237",0.00,"2,163,757",-0.84,-12.87
1885,RISE 미국고배당다우존스TOP10,"11,190",상승 285,+2.61%,0,173,"1,550",0.09,"54,688",N/A,N/A
1886,TIGER 탄소효율그린뉴딜,"17,320",하락 970,-5.30%,0,173,"1,000",0.00,"19,627",N/A,N/A
1887,PLUS 미국테크TOP10,"21,645",상승 20,+0.09%,0,173,800,0.09,"8,579",N/A,N/A
1888,PLUS 미국배당증가성장주데일리커버드콜,"9,615",상승 65,+0.68%,0,173,"1,800",0.11,"35,755",N/A,N/A
1889,KODEX 국채선물10년인버스,"57,435",하락 75,-0.13%,0,172,300,0.00,208,N/A,N/A
1890,SOL 한국AI소프트웨어,"11,420",하락 485,-4.07%,0,171,"1,500",0.68,"200,986",N/A,N/A
1891,RISE 200금융,"18,605",하락 515,-2.69%,0,171,920,0.13,"35,264",N/A,N/A
1892,KODEX 기후변화솔루션,"19,010","하락 1,185",-5.87%,0,171,900,0.00,"4,627",N/A,N/A
1893,SOL KRX300,"34,215","하락 2,015",-5.56%,0,171,500,0.01,"1,583",N/A,N/A
1894,ACE MSCI멕시코(합성),"18,885",하락 795,-4.04%,0,170,900,0.00,"4,464",N/A,N/A
1895,삼성 인버스 2X 미국다우존스 선물 ETN,"16,990",상승 560,+3.41%,0,170,"1,000",0.00,"2,616",N/A,N/A
1896,LX하우시스우,"16,440",하락 150,-0.90%,"5,000",170,"1,032",7.73,"8,391",-37.79,N/A
1897,에셋플러스 코리아플랫폼액티브,"8,470",하락 280,-3.20%,0,169,"2,000",0.00,"6,430",N/A,N/A
1898,KIWOOM K-테크TOP10,"24,190","하락 1,805",-6.94%,0,169,700,0.00,"18,931",N/A,N/A
1899,에셋플러스 글로벌대장장이액티브,"27,265",하락 250,-0.91%,0,169,620,0.00,"2,131",N/A,N/A
1900,PLUS 애플채권혼합,"13,000",상승 40,+0.31%,0,169,"1,300",0.15,"22,333",N/A,N/A
1901,PLUS 우량회사채50,"120,370",보합 0,0.00%,0,169,140,0.06,"2,037",N/A,N/A
1902,TIGER KRX300,"33,695","하락 2,060",-5.76%,0,168,500,0.00,"30,108",N/A,N/A
1903,RISE 배터리 리사이클링,"12,915",하락 725,-5.32%,0,168,"1,300",0.12,"43,480",N/A,N/A
1904,HANARO 글로벌럭셔리S&P(합성),"21,735",상승 415,+1.95%,0,167,770,0.00,"6,431",N/A,N/A
1905,KODEX 인도Nifty미드캡100,"10,430",하락 105,-1.00%,0,167,"1,600",0.05,"13,707",N/A,N/A
1906,메리츠 레버리지 멕시코 페소화 ETN,"33,120",보합 0,0.00%,0,166,500,0.00,0,N/A,N/A
1907,TIGER 은행,"13,950",하락 170,-1.20%,0,165,"1,180",0.43,"113,966",N/A,N/A
1908,TIGER 글로벌자원생산기업(합성 H),"19,325",하락 640,-3.21%,0,164,850,0.00,"15,525",N/A,N/A
1909,메리츠 인버스 2X 미국채30년 ETN(H),"16,385",하락 135,-0.82%,0,164,"1,000",0.00,476,N/A,N/A
1910,KB 인버스 2X 콩 선물 ETN,"32,680","상승 1,170",+3.71%,0,163,500,0.00,20,N/A,N/A
1911,ACE 차이나항셍테크,"8,595",하락 170,-1.94%,0,163,"1,900",0.21,"21,083",N/A,N/A
1912,RISE 미국은행TOP10,"12,030",상승 110,+0.92%,0,162,"1,350",0.02,"95,024",N/A,N/A
1913,RISE 미국S&P원유생산기업(합성 H),"5,890",하락 220,-3.60%,0,162,"2,750",0.18,"101,005",N/A,N/A
1914,KODEX 혁신기술테마액티브,"26,990","하락 1,535",-5.38%,0,162,600,0.00,"8,022",N/A,N/A
1915,한투 구리 선물 ETN,"16,190",하락 925,-5.40%,0,162,"1,000",0.00,"60,039",N/A,N/A
1916,PLUS KOFR금리,"108,270",상승 15,+0.01%,0,161,149,0.53,"7,655",N/A,N/A
1917,신한 인버스 콩 선물 ETN(H),"8,060",상승 80,+1.00%,0,161,"2,000",0.00,4,N/A,N/A
1918,넥센우,"4,475",하락 5,-0.11%,500,161,"3,601",10.74,"1,812",2.69,N/A
1919,KB 인버스 2X 천연가스 선물 ETN B,"8,045",상승 200,+2.55%,0,161,"2,000",0.00,"115,979",N/A,N/A
1920,마이티 코스피100,"57,255","하락 3,575",-5.88%,0,160,280,0.00,424,N/A,N/A
1921,RISE 200고배당커버드콜ATM,"8,220",상승 30,+0.37%,0,160,"1,950",4.27,"26,722",N/A,N/A
1922,KODEX 미국S&P500필수소비재,"12,795",상승 405,+3.27%,0,160,"1,250",0.05,"59,417",N/A,N/A
1923,하이트진로2우B,"14,150",하락 90,-0.63%,"5,000",160,"1,130",1.21,"7,735",11.59,N/A
1924,KIWOOM 미국원유에너지기업,"13,310",하락 85,-0.63%,0,160,"1,200",0.00,"130,638",N/A,N/A
1925,KIWOOM 블루칩,"13,285",하락 655,-4.70%,0,159,"1,200",0.00,"2,587",N/A,N/A
1926,스타에스엠리츠,"2,035",보합 0,0.00%,"5,000",159,"7,827",1.03,0,-0.84,-38.78
1927,KoAct 미국바이오헬스케어액티브,"10,270",하락 5,-0.05%,0,159,"1,550",0.51,"55,690",N/A,N/A
1928,ACE 미국IT인터넷(합성 H),"19,825",하락 135,-0.68%,0,159,800,0.00,63,N/A,N/A
1929,VITA MZ소비액티브,"10,565",하락 320,-2.94%,0,158,"1,500",0.12,"3,009",N/A,N/A
1930,KODEX 200exTOP,"22,570","하락 1,070",-4.53%,0,158,700,0.00,"10,553",N/A,N/A
1931,ACE 러시아MSCI(합성),"8,535",보합 0,0.00%,0,158,"1,850",0.15,0,N/A,N/A
1932,키움 반도체TOP10 ETN,"22,320","하락 2,010",-8.26%,0,156,700,0.00,504,N/A,N/A
1933,TIME 글로벌소비트렌드액티브,"13,560",하락 30,-0.22%,0,156,"1,150",0.36,"7,915",N/A,N/A
1934,SOL 의료기기소부장Fn,"11,550",하락 510,-4.23%,0,156,"1,350",11.66,"296,585",N/A,N/A
1935,대한제당우,"2,400",하락 35,-1.44%,500,156,"6,483",3.16,"99,394",4.00,N/A
1936,PLUS 미국단기회사채(AAA~A),"133,660","상승 2,165",+1.65%,0,155,116,0.06,"7,049",N/A,N/A
1937,ACE TDF2030액티브,"11,065",하락 55,-0.49%,0,155,"1,400",0.00,"12,087",N/A,N/A
1938,TIGER 리츠부동산인프라10채권혼합액티브,"10,260",하락 10,-0.10%,0,154,"1,500",0.19,"13,446",N/A,N/A
1939,HANARO 탄소효율그린뉴딜,"17,060","하락 1,110",-6.11%,0,154,900,0.00,"6,643",N/A,N/A
1940,대신 KOSPI200인덱스 X클래스,"13,320",하락 825,-5.83%,0,153,"1,150",0.00,737,N/A,N/A
1941,메리츠 인버스 2X 미국채10년 ETN(H),"15,275",보합 0,0.00%,0,153,"1,000",0.00,0,N/A,N/A
1942,HANARO Fn전기&수소차,"11,735",하락 590,-4.79%,0,153,"1,300",0.12,"70,825",N/A,N/A
1943,RISE 미국양자컴퓨팅,"15,250",하락 720,-4.51%,0,152,"1,000",0.15,"46,498",N/A,N/A
1944,ACE 중국과창판STAR50,"11,725",하락 135,-1.14%,0,152,"1,300",0.22,"47,162",N/A,N/A
1945,삼성 항셍테크 TR ETN(H) B,"15,225",하락 260,-1.68%,0,152,"1,000",0.00,1,N/A,N/A
1946,KB 블룸버그 레버리지 천연가스 선물 ETN,"3,380",하락 620,-15.50%,0,152,"4,500",0.00,"190,516",N/A,N/A
1947,한투 베트남 VN30 선물 ETN(H),"15,205",하락 205,-1.33%,0,152,"1,000",0.00,617,N/A,N/A
1948,신한 코스닥 150 TR ETN,"15,160",하락 760,-4.77%,0,152,"1,000",0.00,"73,050",N/A,N/A
1949,KODEX MSCI KOREA ESG유니버설,"21,635","하락 1,490",-6.44%,0,151,700,0.00,"8,989",N/A,N/A
1950,TIGER 일본TOPIX(합성 H),"30,265",하락 90,-0.30%,0,151,500,0.00,"5,085",N/A,N/A
1951,ACE 삼성그룹동일가중,"29,980","하락 1,110",-3.57%,0,150,500,0.00,"2,436",N/A,N/A
1952,HANARO 미국S&P500,"18,655",상승 65,+0.35%,0,149,800,0.00,"4,732",N/A,N/A
1953,BNK 미래전략기술액티브,"24,820","하락 1,355",-5.18%,0,149,600,0.00,"4,243",N/A,N/A
1954,TIGER LG그룹플러스,"8,645",하락 370,-4.10%,0,149,"1,720",0.29,"122,944",N/A,N/A
1955,KODEX 미국클린에너지나스닥,"9,290",하락 155,-1.64%,0,149,"1,600",0.01,"23,191",N/A,N/A
1956,KB 코스닥 150 TR ETN,"14,860",하락 940,-5.95%,0,149,"1,000",0.00,"8,025",N/A,N/A
1957,PLUS K방산소부장,"10,570",하락 495,-4.47%,0,148,"1,400",0.08,"158,059",N/A,N/A
1958,삼성 iSelect 조선 TOP10 TR ETN,"14,795",하락 685,-4.43%,0,148,"1,000",0.00,141,N/A,N/A
1959,마이티 바이오시밀러&CDMO액티브,"13,180",하락 430,-3.16%,0,148,"1,120",0.00,"37,215",N/A,N/A
1960,KODEX 멀티팩터,"24,535","하락 1,355",-5.23%,0,147,600,0.00,96,N/A,N/A
1961,RISE 차이나테크TOP10위클리타겟커버드콜,"9,760",하락 195,-1.96%,0,146,"1,500",13.22,"69,986",N/A,N/A
1962,PLUS 일본반도체소부장,"20,865",하락 725,-3.36%,0,146,700,0.00,"24,703",N/A,N/A
1963,메리츠 솔랙티브 -2X WTI원유 선물 ETN(H),"14,585","상승 1,035",+7.64%,0,146,"1,000",0.00,"3,918",N/A,N/A
1964,TIGER MSCI KOREA ESG리더스,"18,635","하락 1,070",-5.43%,0,145,780,0.00,"34,705",N/A,N/A
1965,TREX 200,"72,665","하락 4,570",-5.92%,0,145,200,0.00,"1,272",N/A,N/A
1966,미래에셋 2X 미국채울트라30년 선물 ETN,"7,250",상승 185,+2.62%,0,145,"2,000",0.00,11,N/A,N/A
1967,한국ANKOR유전,207,하락 10,-4.61%,0,145,"70,020",0.17,"2,560,914",N/A,N/A
1968,RISE 내수주플러스,"11,645",하락 410,-3.40%,0,144,"1,240",0.24,"79,392",N/A,N/A
1969,RISE 미국고정배당우선증권,"11,545",상승 125,+1.09%,0,144,"1,250",0.00,"9,831",N/A,N/A
1970,KODEX 미국S&P500유틸리티,"14,415",상승 65,+0.45%,0,144,"1,000",0.00,"4,079",N/A,N/A
1971,삼성 나스닥 100 TR ETN,"14,375",하락 20,-0.14%,0,144,"1,000",0.00,182,N/A,N/A
1972,KB 차이나 과창판 STAR 50 ETN,"14,300",하락 380,-2.59%,0,143,"1,000",0.00,7,N/A,N/A
1973,ACE 미국중심중소형제조업,"12,410",하락 160,-1.27%,0,143,"1,150",0.00,"12,840",N/A,N/A
1974,TIGER MSCI KOREA ESG유니버설,"21,615","하락 1,645",-7.07%,0,143,660,0.00,"8,147",N/A,N/A
1975,KODEX 53-09 국고채액티브,"10,640",하락 5,-0.05%,0,143,"1,340",0.08,"14,098",N/A,N/A
1976,삼성 인버스 2X 구리 선물 ETN(H),948,상승 121,+14.63%,0,142,"15,000",0.00,"686,174",N/A,N/A
1977,메리츠 KAP 레버리지 중국 위안화 ETN,"28,380","상승 1,010",+3.69%,0,142,500,0.00,234,N/A,N/A
1978,TIME 글로벌바이오액티브,"10,890",상승 115,+1.07%,0,142,"1,300",0.00,"26,122",N/A,N/A
1979,파워 고배당저변동성,"52,340","하락 1,205",-2.25%,0,141,270,0.00,"25,951",N/A,N/A
1980,KB S&P 인버스 2X WTI원유 선물 ETN B,"14,130","상승 1,200",+9.28%,0,141,"1,000",0.00,"234,577",N/A,N/A
1981,KODEX 미국S&P500경기소비재,"18,800",상승 200,+1.08%,0,141,750,0.00,"3,393",N/A,N/A
1982,신한 블룸버그 인버스2X WTI원유선물 ETN B,"14,075","상승 1,190",+9.24%,0,141,"1,000",0.00,"11,550",N/A,N/A
1983,TIGER 이머징마켓MSCI레버리지(합성 H),"13,275",하락 630,-4.53%,0,141,"1,060",0.00,"3,240",N/A,N/A
1984,하나 인버스 2X 콩 선물 ETN(H),"14,050",상승 315,+2.29%,0,140,"1,000",0.00,32,N/A,N/A
1985,메리츠 인버스 미국채30년 ETN(H),"14,035",하락 10,-0.07%,0,140,"1,000",0.00,9,N/A,N/A
1986,하나 S&P 인버스 2X WTI원유 선물 ETN B,"13,970","상승 1,095",+8.50%,0,140,"1,000",0.00,16,N/A,N/A
1987,에이리츠,"3,130",보합 0,0.00%,"5,000",140,"4,463",0.27,0,-7.49,-7.63
1988,삼성 일본니케이225선물 ETN(H),"13,960",하락 5,-0.04%,0,140,"1,000",0.00,31,N/A,N/A
1989,KODEX 미국ETF산업Top10 Indxx,"17,360",상승 165,+0.96%,0,139,800,0.00,"7,052",N/A,N/A
1990,한투 S&P 인버스 2X 엔달러 선물 ETN(H),"13,815",상승 190,+1.39%,0,138,"1,000",0.00,3,N/A,N/A
1991,WON 초대형IB&금융지주,"11,450",하락 355,-3.01%,0,137,"1,200",0.81,"313,435",N/A,N/A
1992,KODEX 운송,"6,535",하락 60,-0.91%,0,137,"2,100",0.07,"74,159",N/A,N/A
1993,RISE 국채선물10년인버스,"57,600",하락 120,-0.21%,0,137,238,0.00,22,N/A,N/A
1994,PLUS 국고채30년액티브,"99,840",하락 230,-0.23%,0,137,137,0.00,173,N/A,N/A
1995,HANARO Fn5G산업,"24,795","하락 1,475",-5.61%,0,136,550,0.00,"10,662",N/A,N/A
1996,삼양사우,"36,800",하락 650,-1.74%,"5,000",136,370,1.31,"2,148",3.59,N/A
1997,RISE 주식혼합,"68,010","하락 3,270",-4.59%,0,136,200,0.00,253,N/A,N/A
1998,KODEX KTOP30,"27,135","하락 1,365",-4.79%,0,136,500,0.02,"26,725",N/A,N/A
1999,메리츠 인버스 국채30년 ETN,"13,545",보합 0,0.00%,0,135,"1,000",0.00,0,N/A,N/A
2000,키움 코스피200 선물 달러노출 ETN,"19,225",하락 820,-4.09%,0,135,700,0.00,67,N/A,N/A
2001,ACE 차이나AI빅테크TOP2+액티브,"11,205",하락 145,-1.28%,0,134,"1,200",0.00,"11,375",N/A,N/A
2002,PLUS 차이나AI테크TOP10,"11,610",하락 250,-2.11%,0,134,"1,150",0.00,"17,979",N/A,N/A
2003,솔루스첨단소재2우B,"3,525",하락 75,-2.08%,100,133,"3,778",1.14,"10,152",-7.56,N/A
2004,RISE 중국MSCI China(H),"10,620",하락 345,-3.15%,0,133,"1,250",0.00,"4,506",N/A,N/A
2005,한투 블룸버그 인도네시아 대표원자재 ETN,"13,260","하락 1,590",-10.71%,0,133,"1,000",0.00,"1,999",N/A,N/A
2006,메리츠 멕시코 페소화 ETN,"13,255",하락 20,-0.15%,0,133,"1,000",0.00,2,N/A,N/A
2007,KIWOOM 미국S&P500 TOP10&배당다우비중전환,"10,185",상승 90,+0.89%,0,132,"1,300",0.00,"35,689",N/A,N/A
2008,TIGER 미국캐시카우100,"14,655",상승 260,+1.81%,0,132,900,0.00,"5,218",N/A,N/A
2009,TIGER 코스닥150선물인버스,"2,290",상승 120,+5.53%,0,132,"5,750",0.83,"2,233,449",N/A,N/A
2010,미래에셋 -2X 미국 AI TOP3 ETN,"13,165",상승 765,+6.17%,0,132,"1,000",0.00,"5,174",N/A,N/A
2011,HANARO KRX300,"32,850","하락 2,165",-6.18%,0,131,400,0.00,998,N/A,N/A
2012,메리츠 인버스 미국채10년 ETN(H),"13,105",하락 45,-0.34%,0,131,"1,000",0.00,50,N/A,N/A
2013,삼성 구리 선물 ETN(H),"13,035",하락 925,-6.63%,0,130,"1,000",0.00,"86,716",N/A,N/A
2014,하나 인버스 2X K방산TOP10 ETN,"13,030","상승 1,320",+11.27%,0,130,"1,000",0.00,"36,214",N/A,N/A
2015,LX홀딩스1우,"8,870",상승 70,+0.80%,"1,000",130,"1,465",3.71,"3,933",4.64,N/A
2016,SOL 자동차소부장Fn,"15,285",하락 565,-3.56%,0,130,850,0.07,"37,293",N/A,N/A
2017,KODEX 미국S&P500커뮤니케이션,"19,940",상승 400,+2.05%,0,130,650,0.00,"6,270",N/A,N/A
2018,KODEX 국채선물3년인버스,"56,700",상승 125,+0.22%,0,129,228,0.00,1,N/A,N/A
2019,대신 천연가스 선물 ETN(H),"4,290",하락 265,-5.82%,0,129,"3,000",0.00,"8,930",N/A,N/A
2020,한투 S&P500 VIX S/T선물 ETN(H) B,"12,865",상승 550,+4.47%,0,129,"1,000",0.00,"11,416",N/A,N/A
2021,PLUS 코스피,"51,325","하락 3,130",-5.75%,0,128,250,0.00,"3,235",N/A,N/A
2022,KODEX 유럽명품TOP10 STOXX,"10,250",상승 105,+1.03%,0,128,"1,250",0.00,"20,150",N/A,N/A
2023,TIME K신재생에너지액티브,"21,140","하락 1,490",-6.58%,0,127,600,0.00,"8,030",N/A,N/A
2024,ACE 장기자산배분액티브,"12,670",하락 250,-1.93%,0,127,"1,000",0.00,"8,255",N/A,N/A
2025,RISE TDF2030액티브,"14,055",하락 80,-0.57%,0,126,900,0.00,"31,476",N/A,N/A
2026,RISE 우량업종대표주,"21,075","하락 1,090",-4.92%,0,126,600,0.00,"6,000",N/A,N/A
2027,PLUS 코스닥150,"19,450","하락 1,235",-5.97%,0,126,650,0.06,"251,123",N/A,N/A
2028,RISE 헬스케어,"18,035",하락 635,-3.40%,0,126,700,19.18,"311,921",N/A,N/A
2029,NPC우,"2,385",상승 5,+0.21%,500,126,"5,280",1.56,"32,143",-11.30,N/A
2030,WON AI ESG액티브,"19,365","하락 1,150",-5.61%,0,126,650,0.00,"1,716",N/A,N/A
2031,TIGER MKF배당귀족,"19,365",하락 715,-3.56%,0,126,650,0.00,"24,883",N/A,N/A
2032,대상홀딩스우,"13,760",상승 90,+0.66%,"1,000",126,913,3.84,"28,191",22.09,N/A
2033,VITA 밸류알파액티브,"17,945",하락 340,-1.86%,0,126,700,0.00,130,N/A,N/A
2034,KODEX 대만테크고배당다우존스,"10,455",하락 310,-2.88%,0,125,"1,200",0.00,"45,330",N/A,N/A
2035,ACE 글로벌브랜드TOP10,"19,270",상승 255,+1.34%,0,125,650,0.00,"2,861",N/A,N/A
2036,TIGER S&P글로벌인프라(합성),"17,860",상승 310,+1.77%,0,125,700,0.00,"2,136",N/A,N/A
2037,JW중외제약2우B,"59,400",상승 100,+0.17%,"2,500",125,210,0.15,17,23.56,N/A
2038,KIWOOM 미국S&P500&배당다우존스비중전환,"10,385",상승 110,+1.07%,0,125,"1,200",0.00,"29,665",N/A,N/A
2039,TIGER 차이나항셍30,"22,645",하락 490,-2.12%,0,125,550,0.00,"9,598",N/A,N/A
2040,메리츠 KAP 중국 위안화 ETN,"12,440",상승 235,+1.93%,0,124,"1,000",0.00,302,N/A,N/A
2041,ACE 마이크로소프트밸류체인액티브,"11,845",하락 460,-3.74%,0,124,"1,050",0.00,"246,787",N/A,N/A
2042,TIGER 미국달러선물레버리지,"17,665",상승 585,+3.43%,0,124,700,0.00,"15,411",N/A,N/A
2043,삼성 KRX 2차전지 TOP10 TR ETN,"12,350",하락 575,-4.45%,0,124,"1,000",0.00,46,N/A,N/A
2044,TRUSTON 주주가치액티브,"20,485","하락 1,105",-5.12%,0,123,600,0.14,"10,387",N/A,N/A
2045,HANARO Fn K-게임,"4,080",하락 180,-4.23%,0,122,"3,000",0.00,"32,496",N/A,N/A
2046,ACE 국고채3년,"101,780",상승 30,+0.03%,0,122,120,0.13,"1,157",N/A,N/A
2047,KODEX 필수소비재,"8,690",하락 125,-1.42%,0,122,"1,400",0.03,"89,531",N/A,N/A
2048,메리츠 S&P 유럽탄소배출권 선물 ETN(H),"12,160",보합 0,0.00%,0,122,"1,000",0.00,0,N/A,N/A
2049,키움 레버리지 리츠부동산인프라 ETN,"24,320",하락 220,-0.90%,0,122,500,0.00,10,N/A,N/A
2050,신한 S&P 레버리지 유로 선물 ETN(H),"12,100",하락 140,-1.14%,0,121,"1,000",0.00,178,N/A,N/A
2051,HANARO KOFR금리액티브(합성),"109,745",상승 10,+0.01%,0,121,110,0.00,67,N/A,N/A
2052,RISE KRX300,"34,455","하락 2,140",-5.85%,0,121,350,0.00,"2,916",N/A,N/A
2053,ACE 유럽방산TOP10,"10,955",상승 115,+1.06%,0,120,"1,100",0.00,"56,542",N/A,N/A
2054,RISE 유로스탁스50(H),"16,035",하락 100,-0.62%,0,120,750,0.00,"7,137",N/A,N/A
2055,TIGER 농산물선물Enhanced(H),"4,970",하락 85,-1.68%,0,119,"2,400",0.00,"27,808",N/A,N/A
2056,SOL 머니마켓액티브,"51,745",보합 0,0.00%,0,119,230,0.00,"11,269",N/A,N/A
2057,KODEX 웹툰&드라마,"2,970",하락 190,-6.01%,0,119,"4,000",0.12,"200,522",N/A,N/A
2058,메리츠 미국채10년 ETN,"11,865",상승 260,+2.24%,0,119,"1,000",0.00,123,N/A,N/A
2059,한투 S&P 유럽탄소배출권 선물 ETN(H),"11,855",하락 395,-3.22%,0,119,"1,000",0.00,2,N/A,N/A
2060,RISE 엔비디아고정테크100,"11,280",하락 50,-0.44%,0,118,"1,050",0.00,"5,687",N/A,N/A
2061,신한 레버리지 Russell 2000 ETN B,"11,785",하락 300,-2.48%,0,118,"1,000",0.00,458,N/A,N/A
2062,RISE V&S셀렉트밸류,"23,560","하락 1,260",-5.08%,0,118,500,0.00,"23,752",N/A,N/A
2063,신한 S&P 유로 선물 ETN(H),"11,770",하락 75,-0.63%,0,118,"1,000",0.00,616,N/A,N/A
2064,에셋플러스 글로벌영에이지액티브,"18,905",하락 190,-1.00%,0,117,620,0.00,174,N/A,N/A
2065,키움 KPOP ETN,"11,720",하락 690,-5.56%,0,117,"1,000",0.00,26,N/A,N/A
2066,RISE 국고채3년선물인버스,"112,665",하락 55,-0.05%,0,116,103,0.00,14,N/A,N/A
2067,신한 인버스 2X 다우존스지수 선물 ETN(H),"1,160",상승 13,+1.13%,0,116,"10,000",0.00,"6,706",N/A,N/A
2068,PLUS S&P글로벌인프라,"21,055",상승 375,+1.81%,0,116,550,0.00,"67,704",N/A,N/A
2069,메리츠 국채5년 ETN,"11,510",보합 0,0.00%,0,115,"1,000",0.00,0,N/A,N/A
2070,코리아써키트2우B,"14,680",하락 30,-0.20%,500,115,784,0.16,"7,193",-4.74,N/A
2071,삼성 미국다우존스 TR ETN,"11,475",상승 115,+1.01%,0,115,"1,000",0.00,2,N/A,N/A
2072,RISE 국채선물10년,"52,880",상승 70,+0.13%,0,114,216,0.00,"1,593",N/A,N/A
2073,메리츠 인버스 국채10년 ETN,"11,390",보합 0,0.00%,0,114,"1,000",0.00,0,N/A,N/A
2074,SOL KRX기후변화솔루션,"18,935","하락 1,260",-6.24%,0,114,600,0.00,333,N/A,N/A
2075,메리츠 국채3년 ETN,"11,325",보합 0,0.00%,0,113,"1,000",0.00,0,N/A,N/A
2076,KB 미국채 10년 ETN,"11,300",상승 160,+1.44%,0,113,"1,000",0.00,35,N/A,N/A
2077,TRUSTON 코리아밸류업액티브,"18,810","하락 1,255",-6.25%,0,113,600,0.00,"4,053",N/A,N/A
2078,메리츠 인버스 3X 일본 국채 10년 ETN,"22,515",상승 125,+0.56%,0,113,500,0.00,51,N/A,N/A
2079,KIWOOM 물가채KIS,"112,540",상승 60,+0.05%,0,113,100,0.00,316,N/A,N/A
2080,ACE 인도컨슈머파워액티브,"8,650",상승 125,+1.47%,0,112,"1,300",0.10,"30,226",N/A,N/A
2081,키움 리츠부동산인프라 ETN,"11,185",하락 20,-0.18%,0,112,"1,000",0.00,3,N/A,N/A
2082,삼성 블룸버그 WTI원유 선물 ETN B,"11,170",하락 235,-2.06%,0,112,"1,000",0.00,7,N/A,N/A
2083,하나 K방산TOP10 ETN,"11,140",하락 605,-5.15%,0,111,"1,000",0.00,"19,414",N/A,N/A
2084,메리츠 천연가스 선물 ETN(H),"11,125",하락 790,-6.63%,0,111,"1,000",0.00,"1,216",N/A,N/A
2085,PLUS ESG성장주액티브,"15,890",하락 850,-5.08%,0,111,700,0.00,"11,555",N/A,N/A
2086,메리츠 미국채30년 ETN,"11,095",상승 175,+1.60%,0,111,"1,000",0.00,237,N/A,N/A
2087,BNK 2차전지양극재,"6,925",하락 290,-4.02%,0,111,"1,600",0.05,"255,928",N/A,N/A
2088,KIWOOM K-2차전지북미공급망,"12,280",하락 695,-5.36%,0,111,900,0.10,"15,753",N/A,N/A
2089,메리츠 3X 레버리지 국채3년 ETN,"22,105",상승 5,+0.02%,0,111,500,0.00,1,N/A,N/A
2090,대덕1우,"9,090",하락 170,-1.84%,500,110,"1,212",0.47,"33,839",27.97,N/A
2091,태양금속우,"3,325",상승 20,+0.61%,500,110,"3,300",3.20,"77,471",-22.47,N/A
2092,RISE 중소형고배당,"16,870",하락 665,-3.79%,0,110,650,0.00,"8,715",N/A,N/A
2093,RISE 미국AI클라우드인프라,"10,950",하락 830,-7.05%,0,110,"1,000",0.00,"65,975",N/A,N/A
2094,HK S&P코리아로우볼,"17,365",상승 70,+0.40%,0,109,630,0.00,1,N/A,N/A
2095,KB 레버리지 미국채 10년 ETN,"21,850",보합 0,0.00%,0,109,500,0.00,0,N/A,N/A
2096,KODEX 코리아혁신성장액티브,"21,680","하락 1,170",-5.12%,0,108,500,0.00,"4,420",N/A,N/A
2097,키움 레버리지 바이오TOP10 ETN,"21,665","하락 1,620",-6.96%,0,108,500,0.00,"43,146",N/A,N/A
